price,minimum_nights,number_of_reviews,availability_365
140.0,1,36,145
750.0,5,15,127
883.0,4,0,352
66.0,1,4,266
350.0,365,0,365
146.0,31,0,92
250.0,2,2,228
240.0,30,9,167
224.0,4,51,242
150.0,2,201,261
323.0,3,10,330
56.0,30,0,98
49.0,90,0,364
198.0,5,2,134
376.0,4,0,76
130.0,1,21,316
640.0,1,1,178
169.0,4,153,285
300.0,2,54,364
129.0,2,3,180
124.0,30,2,200
70.0,3,26,171
89.0,4,8,41
1040.0,8,1,232
265.0,5,1,245
136.0,4,0,80
101.0,3,15,285
118.0,2,1,146
300.0,2,2,241
62.0,4,137,29
500.0,3,29,349
161.0,1,11,75
84.0,2,104,50
200.0,3,35,364
57.0,30,0,365
111.0,2,54,221
200.0,3,23,362
132.0,1,26,134
250.0,30,14,316
570.0,1,0,0
240.0,1,0,90
148.0,2,3,0
565.0,2,113,229
98.0,30,1,213
181.0,3,148,150
80.0,1,7,0
112.0,1,3,168
315.0,1,0,17
181.0,2,41,251
145.0,2,43,346
45.0,30,28,285
350.0,3,6,104
131.0,7,0,364
87.0,30,0,269
347.0,3,1,198
300.0,4,0,191
89.0,3,8,219
141.0,3,15,56
177.0,3,10,33
111.0,2,19,0
54.0,1,65,351
234.0,2,3,122
58.0,30,4,333
48.0,3,3,48
198.0,1,2,194
48.0,1,18,271
66.0,1,0,357
120.0,3,15,17
243.0,1,35,165
420.0,1,0,269
60.0,60,0,87
160.0,3,0,70
120.0,2,6,43
650.0,3,0,347
900.0,4,106,311
110.0,3,13,158
110.0,30,22,11
150.0,2,3,50
250.0,1,0,269
96.0,4,0,159
1143.0,3,1,173
295.0,4,38,1
440.0,1,0,95
281.0,3,68,70
100.0,2,0,363
270.0,30,0,285
150.0,1,0,365
160.0,1,57,0
54.0,2,49,77
200.0,1,0,365
130.0,1,47,352
220.0,3,31,74
363.0,90,34,303
180.0,4,0,11
139.0,1,20,315
80.0,2,10,2
1000.0,4,0,265
35.0,30,0,302
85.0,31,2,264
94.0,5,14,43
86.0,2,182,338
65.0,1,152,292
125.0,1,6,17
100.0,3,34,44
98.0,2,128,88
280.0,3,0,267
197.0,31,0,267
79.0,2,18,323
100.0,30,2,186
300.0,1,7,72
127.0,1,10,85
481.0,1,63,287
232.0,1,129,257
500.0,3,21,179
600.0,1,8,90
304.0,1,79,30
87.0,2,2,151
200.0,1,0,269
130.0,7,0,39
96.0,2,409,164
161.0,2,536,214
255.0,5,11,7
115.0,3,52,2
100.0,2,46,0
1000.0,7,0,254
239.0,3,28,359
130.0,1,37,43
253.0,3,10,158
200.0,3,0,89
103.0,2,1,32
95.0,1,9,84
25.0,30,2,91
130.0,2,10,94
220.0,1,59,314
330.0,3,3,73
100.0,3,149,3
260.0,3,21,135
44.0,30,2,242
250.0,10,0,358
110.0,2,4,364
550.0,1,2,364
299.0,2,39,121
134.0,1,6,343
55.0,2,25,153
411.0,2,88,142
180.0,3,83,24
260.0,2,31,178
44.0,2,0,364
177.0,1,3,2
113.0,1,11,218
80.0,30,1,351
175.0,2,50,227
160.0,7,1,71
457.0,1,0,294
760.0,3,0,0
62.0,2,36,15
284.0,1,50,364
115.0,7,22,261
1000.0,4,2,364
200.0,9,1,0
579.0,4,0,252
154.0,1,22,365
87.0,3,11,14
120.0,7,3,14
360.0,2,95,282
80.0,2,2,255
114.0,2,44,30
599.0,2,0,178
129.0,1,32,309
308.0,3,30,360
150.0,1,176,326
126.0,4,61,80
742.0,3,19,35
105.0,4,86,153
290.0,6,0,179
202.0,2,10,291
59.0,2,182,135
160.0,4,31,7
130.0,3,3,183
223.0,3,0,8
77.0,3,186,337
88.0,2,4,364
249.0,1,5,158
233.0,4,106,273
107.0,3,2,364
250.0,3,1,28
79.0,1,5,85
176.0,1,336,258
91.0,1,3,159
150.0,2,121,312
254.0,2,86,153
110.0,3,2,84
195.0,2,0,162
180.0,1,0,270
470.0,2,0,167
137.0,4,41,13
70.0,1,4,255
130.0,3,91,7
109.0,3,1,232
214.0,90,0,75
87.0,1,1,355
79.0,2,4,49
57.0,30,0,251
9999.0,1,0,80
1500.0,4,1,313
250.0,4,12,299
138.0,2,11,172
333.0,1,63,122
150.0,1,0,0
106.0,2,14,16
75.0,2,54,58
95.0,3,550,192
335.0,3,8,321
441.0,3,70,87
199.0,3,1,131
104.0,30,4,0
208.0,2,0,330
200.0,3,0,226
1100.0,1,3,267
315.0,2,0,18
112.0,1,0,184
100.0,4,9,116
115.0,30,1,184
151.0,3,66,116
100.0,4,2,13
125.0,1,50,359
70.0,3,6,9
321.0,3,47,363
500.0,1,5,345
220.0,3,96,310
130.0,3,6,307
70.0,30,0,336
180.0,3,5,139
329.0,5,0,348
95.0,1,0,2
140.0,60,0,316
67.0,2,0,1
192.0,2,0,346
150.0,9,0,89
110.0,3,5,154
188.0,90,0,196
27.0,1,37,8
179.0,1,4,356
47.0,2,5,7
480.0,3,0,183
260.0,1,12,358
114.0,1,20,279
114.0,3,12,74
255.0,2,6,66
122.0,1,20,307
66.0,3,12,0
400.0,2,1,121
340.0,30,0,358
68.0,3,14,166
120.0,2,33,1
150.0,3,42,64
119.0,3,0,0
70.0,3,6,180
160.0,5,0,173
96.0,1,32,158
90.0,2,2,15
131.0,3,9,89
156.0,30,1,67
85.0,5,3,7
133.0,1,23,358
246.0,2,15,30
120.0,2,0,74
140.0,3,1,114
552.0,5,0,346
96.0,3,0,23
160.0,3,0,357
233.0,2,0,263
525.0,2,5,66
220.0,3,3,16
69.0,1,111,173
115.0,3,1,363
91.0,3,12,15
259.0,1,39,1
110.0,30,0,177
500.0,3,2,171
771.0,1,13,365
153.0,1,29,351
130.0,3,20,299
120.0,1,0,78
160.0,3,14,39
189.0,1,3,82
196.0,2,141,38
150.0,3,0,286
92.0,1,209,270
9000.0,2,1,365
187.0,2,12,250
65.0,120,43,145
771.0,3,1,357
261.0,3,107,28
537.0,2,10,178
300.0,2,189,249
119.0,30,19,265
89.0,1,1,229
220.0,4,28,4
200.0,4,12,47
50.0,7,15,18
65.0,60,12,254
334.0,3,0,363
127.0,3,14,141
57.0,30,0,362
230.0,2,0,88
98.0,1,0,362
160.0,15,13,362
137.0,3,48,329
98.0,365,4,362
243.0,4,4,229
590.0,1,16,157
117.0,3,68,98
213.0,3,2,11
118.0,1,0,269
65.0,1,0,250
137.0,3,100,8
375.0,3,66,192
330.0,5,0,162
160.0,90,0,243
230.0,1,0,269
320.0,5,9,300
96.0,2,0,17
80.0,30,0,270
55.0,30,8,250
85.0,365,140,365
80.0,8,0,269
334.0,30,0,182
112.0,2,0,131
190.0,1,0,142
5000.0,1,0,269
64.0,1,3,165
80.0,3,89,35
469.0,3,0,249
150.0,1,0,196
89.0,30,6,177
200.0,4,0,269
65.0,30,5,231
950.0,7,0,38
200.0,3,3,363
125.0,2,68,171
101.0,1,4,266
108.0,5,37,47
199.0,1,11,97
55.0,30,0,70
509.0,1,0,339
128.0,1,2,24
220.0,2,2,16
149.0,3,84,349
133.0,3,3,110
157.0,3,24,264
345.0,3,5,66
103.0,3,4,9
120.0,3,2,3
800.0,2,1,89
139.0,6,0,77
120.0,1,21,299
177.0,4,6,58
136.0,2,2,39
100.0,5,0,313
143.0,3,3,129
900.0,8,0,89
230.0,2,12,98
116.0,90,0,268
65.0,2,0,61
250.0,1,3,6
145.0,3,69,350
127.0,3,477,229
243.0,4,3,363
30.0,2,1,363
77.0,3,0,41
428.0,3,21,327
131.0,3,91,268
157.0,31,0,101
151.0,1,50,244
230.0,1,3,1
100.0,2,0,353
68.0,1,7,246
140.0,2,0,19
85.0,1,21,316
209.0,3,18,101
250.0,3,0,179
150.0,2,45,133
120.0,2,3,346
120.0,5,3,352
191.0,2,18,2
572.0,1,0,116
376.0,1,0,306
116.0,90,4,178
104.0,3,58,70
90.0,2,3,255
409.0,3,14,339
300.0,5,107,291
500.0,5,2,32
106.0,1,0,254
400.0,2,7,325
155.0,2,13,79
105.0,3,50,207
231.0,3,2,198
110.0,5,12,264
40.0,1,210,21
174.0,1,8,357
150.0,4,2,365
135.0,7,14,99
43.0,30,2,314
350.0,3,17,362
75.0,2,12,14
911.0,1,127,343
107.0,1,1,349
400.0,5,41,135
800.0,4,2,164
60.0,3,4,42
74.0,2,2,6
110.0,1,8,245
121.0,2,3,70
375.0,1,0,160
300.0,5,16,12
180.0,365,0,365
139.0,120,1,202
120.0,2,0,51
118.0,2,0,159
360.0,6,5,23
250.0,2,1,358
120.0,30,1,161
70.0,4,43,85
75.0,4,11,161
125.0,5,23,10
426.0,2,193,253
862.0,1,0,159
600.0,1,2,33
200.0,1,3,234
136.0,30,0,0
97.0,2,50,307
600.0,5,1,173
58.0,365,5,5
144.0,4,0,74
126.0,1,1,256
161.0,3,36,139
282.0,1,166,295
170.0,1,4,341
250.0,3,12,281
113.0,3,1,250
554.0,1,4,166
189.0,1,20,320
101.0,3,3,8
95.0,1,2,10
388.0,3,11,208
94.0,1,172,135
345.0,3,4,165
123.0,1,44,361
140.0,31,0,189
400.0,1,0,283
150.0,5,1,69
550.0,7,82,279
43.0,5,10,49
134.0,2,46,42
150.0,3,2,3
134.0,3,40,336
200.0,1,1,7
195.0,1,0,83
120.0,10,0,218
125.0,3,4,44
202.0,2,10,21
258.0,2,8,365
68.0,30,3,88
129.0,1,0,179
1000.0,1,95,90
467.0,2,0,172
113.0,2,9,65
212.0,3,7,236
150.0,4,1,130
250.0,2,0,89
115.0,3,435,317
125.0,1,19,358
130.0,1,9,334
150.0,2,9,90
320.0,10,0,269
220.0,2,0,61
105.0,30,0,270
214.0,1,19,341
122.0,365,4,364
77.0,2,0,326
1215.0,1,1,0
75.0,30,2,341
164.0,4,3,276
60.0,2,1,308
110.0,2,5,295
69.0,3,54,17
240.0,1,167,335
80.0,4,0,264
300.0,1,0,191
120.0,3,37,142
200.0,1,173,263
105.0,30,1,220
600.0,1,0,248
681.0,3,58,351
101.0,3,34,179
220.0,5,0,173
400.0,3,0,364
570.0,3,9,245
153.0,1,12,252
314.0,2,17,0
95.0,1,40,161
100.0,1,15,9
159.0,3,0,133
128.0,2,55,105
187.0,4,15,276
126.0,3,179,337
120.0,1,42,60
45.0,30,1,12
130.0,1,53,348
124.0,30,4,283
187.0,1,0,235
175.0,2,11,6
214.0,3,0,88
113.0,2,15,329
200.0,2,6,150
180.0,8,0,148
102.0,2,2,346
81.0,2,18,285
120.0,3,42,364
85.0,5,0,347
320.0,1,18,271
65.0,30,1,188
89.0,3,366,322
48.0,30,0,269
130.0,2,282,4
2147.0,1,0,218
1087.0,1,7,301
125.0,1,15,344
60.0,1,169,24
1800.0,3,0,364
350.0,3,99,180
125.0,3,1,9
105.0,1,2,256
188.0,2,94,82
130.0,30,22,175
231.0,1,34,72
283.0,2,17,112
142.0,3,0,252
99.0,30,2,152
225.0,1,361,71
323.0,1,15,12
120.0,14,1,180
105.0,2,51,283
70.0,1,7,150
145.0,2,2,224
850.0,3,0,216
68.0,3,8,94
104.0,2,0,16
90.0,1,9,325
100.0,3,92,4
104.0,1,0,363
115.0,1,42,325
90.0,5,115,220
131.0,4,64,66
199.0,5,120,7
170.0,1,34,285
400.0,2,5,253
176.0,1,0,269
120.0,2,32,222
90.0,2,7,88
112.0,4,20,225
130.0,1,3,302
227.0,2,19,214
81.0,2,27,2
176.0,31,0,189
96.0,1,8,128
224.0,1,12,321
171.0,3,0,208
85.0,3,0,46
80.0,30,5,222
200.0,2,69,354
475.0,2,13,167
300.0,1,0,161
207.0,31,0,71
190.0,1,0,176
521.0,3,13,361
106.0,2,6,364
130.0,2,7,71
64.0,2,11,104
80.0,10,1,162
194.0,7,0,73
320.0,5,0,116
338.0,2,9,342
106.0,3,62,200
79.0,2,0,269
60.0,30,0,153
950.0,1,0,192
418.0,3,76,121
371.0,1,151,356
900.0,3,0,160
327.0,1,8,274
2100.0,3,0,364
331.0,1,1,365
212.0,1,7,10
200.0,1,28,264
199.0,4,37,67
113.0,4,43,13
184.0,1,0,328
175.0,3,1,263
71.0,3,76,347
100.0,2,6,152
80.0,5,166,41
45.0,30,0,297
103.0,3,84,114
195.0,3,40,319
120.0,2,15,11
150.0,2,2,39
162.0,1,30,113
150.0,1,10,3
336.0,3,0,96
70.0,1,3,89
100.0,4,14,75
270.0,1,4,173
300.0,3,198,297
279.0,4,154,160
70.0,2,200,41
94.0,1,12,153
207.0,1,150,363
52.0,1,359,9
95.0,3,4,264
200.0,1,0,269
140.0,3,0,80
180.0,3,14,234
111.0,2,4,257
290.0,1,4,269
350.0,3,0,177
102.0,1,8,354
500.0,4,2,342
283.0,5,3,347
233.0,1,43,143
120.0,1,3,1
240.0,3,5,139
163.0,1,19,94
90.0,4,24,315
213.0,3,110,347
100.0,3,3,87
313.0,30,6,358
119.0,3,0,20
125.0,3,1,352
701.0,3,0,0
600.0,3,0,184
700.0,1,0,0
60.0,1,2,63
145.0,3,54,214
50.0,30,15,267
219.0,2,0,0
129.0,30,0,201
300.0,2,0,0
218.0,1,52,159
350.0,5,3,184
451.0,2,11,48
100.0,3,35,3
149.0,3,0,223
75.0,2,12,165
109.0,1,0,203
118.0,1,13,0
60.0,30,0,48
500.0,1,0,331
130.0,3,0,185
80.0,2,1,41
60.0,30,0,325
206.0,3,3,363
400.0,3,25,164
130.0,3,8,21
81.0,1,59,23
176.0,3,0,62
350.0,365,8,365
51.0,1,2,132
199.0,5,27,237
75.0,365,0,363
141.0,6,150,195
425.0,2,0,250
127.0,3,0,194
170.0,2,76,274
115.0,2,52,195
94.0,1,0,341
482.0,3,0,88
320.0,3,43,54
276.0,31,1,136
450.0,10,1,364
183.0,1,92,163
123.0,1,154,137
580.0,6,0,21
134.0,1,7,306
110.0,3,163,73
95.0,1,0,118
75.0,3,44,4
210.0,3,26,17
65.0,1,8,98
243.0,3,9,3
84.0,4,47,15
1234.0,20,0,155
113.0,30,9,53
223.0,2,71,290
90.0,2,3,96
252.0,3,0,363
216.0,31,0,94
95.0,1,94,324
123.0,2,11,364
90.0,2,9,169
249.0,5,57,226
170.0,1,0,269
108.0,1,22,251
106.0,2,0,116
100.0,30,3,256
293.0,2,63,20
191.0,1,19,327
327.0,2,9,14
409.0,1,12,333
180.0,3,0,143
99.0,1,0,217
211.0,4,104,246
1000.0,2,0,194
170.0,2,37,182
284.0,2,224,313
130.0,1,0,167
111.0,1,78,102
51.0,1,9,109
148.0,2,43,160
177.0,7,15,22
250.0,3,11,170
150.0,1,26,15
120.0,1,11,75
105.0,4,14,365
85.0,1,0,364
150.0,3,50,74
160.0,1,0,362
145.0,1,69,62
120.0,1,8,82
98.0,1,31,161
400.0,10,0,250
98.0,2,4,33
125.0,5,15,92
160.0,3,3,19
103.0,4,4,364
3304.0,1,0,199
35.0,30,5,252
558.0,1,28,252
157.0,2,38,10
173.0,1,12,329
178.0,13,0,269
135.0,5,84,168
100.0,30,0,263
143.0,5,184,331
151.0,2,0,333
195.0,1,0,362
45.0,30,2,23
131.0,4,21,70
123.0,1,0,158
46.0,365,5,365
141.0,2,5,11
2400.0,1,0,345
170.0,1,4,334
120.0,2,0,365
70.0,5,1,263
328.0,30,0,365
420.0,3,1,364
250.0,2,6,223
450.0,4,0,154
110.0,2,51,95
145.0,1,1,351
140.0,1,1,269
43.0,30,2,284
199.0,3,3,263
124.0,4,78,247
724.0,3,30,350
322.0,1,3,132
191.0,4,5,330
110.0,1,26,238
52.0,30,0,266
238.0,1,17,313
130.0,2,33,173
95.0,5,42,282
173.0,3,7,39
154.0,1,29,50
200.0,1,0,269
130.0,3,28,65
150.0,1,0,269
110.0,3,54,71
108.0,5,0,90
269.0,5,7,270
60.0,1,39,0
130.0,5,8,14
90.0,2,20,12
74.0,3,22,67
350.0,3,7,19
308.0,3,50,42
130.0,2,49,11
99.0,30,0,290
286.0,4,0,92
144.0,1,0,359
250.0,3,27,186
169.0,2,3,363
185.0,31,0,365
500.0,5,0,205
191.0,1,5,127
110.0,1,0,221
130.0,2,6,109
300.0,2,42,131
494.0,3,14,289
180.0,3,0,365
75.0,30,0,228
236.0,2,56,234
411.0,3,3,0
350.0,7,0,270
78.0,2,7,83
353.0,1,1,111
99.0,1,371,236
138.0,3,2,157
94.0,3,7,136
245.0,1,0,176
100.0,3,7,27
69.0,5,4,3
73.0,1,1,352
100.0,3,4,232
400.0,1,0,270
364.0,5,1,235
300.0,2,0,197
65.0,1,0,76
60.0,30,0,335
80.0,2,18,22
65.0,30,2,207
168.0,3,21,274
126.0,3,18,301
354.0,1,10,0
170.0,3,0,363
200.0,2,0,198
250.0,365,10,364
141.0,3,17,64
226.0,3,76,310
120.0,1,11,346
3000.0,1,0,269
880.0,3,0,220
130.0,30,4,160
235.0,1,0,365
160.0,5,114,199
318.0,1,0,312
450.0,2,4,238
218.0,2,4,0
48.0,2,23,189
120.0,1,2,0
170.0,4,16,64
330.0,3,0,358
370.0,2,175,323
250.0,3,63,70
337.0,1,9,345
1075.0,2,105,41
360.0,3,0,215
80.0,365,17,365
140.0,2,16,12
180.0,1,8,358
1500.0,1,0,258
100.0,2,1,269
183.0,1,18,78
307.0,1,0,164
110.0,2,4,82
110.0,2,15,1
250.0,1,0,199
143.0,3,12,14
420.0,1,0,173
200.0,2,1,123
250.0,3,0,364
200.0,1,11,68
145.0,2,32,161
177.0,1,0,171
119.0,30,6,210
200.0,5,42,84
150.0,3,145,184
65.0,2,14,14
78.0,1,0,11
80.0,1,11,4
110.0,2,2,102
118.0,2,9,46
81.0,1,12,18
90.0,2,15,40
240.0,7,6,231
220.0,1,0,355
190.0,1,0,269
280.0,15,0,269
450.0,2,1,46
239.0,2,4,113
120.0,4,54,283
130.0,2,11,296
115.0,3,3,106
41.0,1,48,88
300.0,2,19,243
93.0,365,7,362
90.0,7,18,150
172.0,30,0,346
119.0,1,37,2
179.0,2,2,170
71.0,2,27,65
110.0,2,0,0
289.0,10,1,365
89.0,1,2,262
745.0,2,26,326
252.0,1,227,356
86.0,2,35,79
500.0,1,16,108
300.0,1,0,362
296.0,1,31,363
122.0,2,0,158
120.0,1,0,127
45.0,3,20,296
81.0,3,0,10
293.0,4,6,10
162.0,1,1,339
136.0,2,6,148
171.0,1,15,252
100.0,365,0,365
349.0,3,0,35
365.0,3,3,181
125.0,1,11,334
80.0,2,13,309
202.0,1,2,338
500.0,90,12,116
409.0,2,34,309
225.0,2,4,295
191.0,6,0,313
257.0,3,0,363
170.0,2,0,320
131.0,1,404,300
2755.0,5,0,256
480.0,7,63,231
620.0,3,0,199
400.0,4,1,0
1150.0,4,0,364
151.0,2,35,216
86.0,2,1,334
113.0,2,10,336
1750.0,10,16,364
175.0,1,18,166
125.0,30,0,269
800.0,7,2,364
349.0,4,49,71
700.0,2,0,20
160.0,2,36,327
160.0,1,0,252
109.0,3,0,23
438.0,30,2,48
689.0,1,0,362
110.0,4,0,158
250.0,1,21,14
300.0,7,0,252
80.0,2,111,347
3950.0,1,0,158
110.0,4,0,146
79.0,4,7,253
100.0,3,15,183
374.0,2,47,18
85.0,1,18,52
143.0,3,79,85
179.0,2,0,267
529.0,4,14,157
2192.0,1,0,199
207.0,1,1,53
1699.0,7,0,167
350.0,1,0,191
81.0,4,20,6
101.0,3,10,51
99.0,2,0,49
140.0,2,3,0
114.0,3,140,275
250.0,2,8,78
140.0,3,90,3
74.0,2,22,86
449.0,4,0,82
121.0,1,12,291
150.0,1,5,65
83.0,10,1,128
142.0,3,8,96
130.0,3,18,204
249.0,30,45,285
79.0,2,8,362
125.0,3,43,39
175.0,2,2,12
140.0,5,88,118
729.0,3,48,351
109.0,2,0,149
144.0,1,59,345
260.0,1,11,362
60.0,2,5,9
280.0,1,0,161
80.0,1,4,90
197.0,3,77,88
247.0,3,11,278
916.0,4,1,364
170.0,4,0,256
115.0,4,6,269
70.0,1,40,283
85.0,30,0,149
180.0,1,0,0
98.0,1,0,345
143.0,2,31,9
101.0,1,9,110
300.0,2,2,76
119.0,4,50,130
140.0,7,78,192
120.0,1,1,14
60.0,2,19,1
210.0,2,6,65
78.0,1,10,153
272.0,1,29,170
150.0,3,9,364
130.0,1,0,352
115.0,5,4,2
147.0,1,37,302
100.0,2,1,256
177.0,1,0,193
158.0,31,0,222
187.0,1,0,188
90.0,2,16,340
81.0,1,0,225
197.0,2,0,153
147.0,3,0,0
77.0,1,0,340
150.0,2,4,31
280.0,4,9,166
306.0,7,3,363
492.0,1,4,343
200.0,2,15,315
84.0,1,53,10
96.0,3,2,28
111.0,1,12,32
548.0,2,28,272
53.0,30,1,282
128.0,30,0,269
65.0,30,0,252
110.0,3,53,309
165.0,6,52,100
80.0,30,2,177
220.0,3,19,358
116.0,2,23,364
625.0,30,0,248
144.0,7,10,356
87.0,3,14,34
320.0,3,20,1
131.0,1,17,178
130.0,2,38,8
169.0,1,19,266
159.0,3,9,334
70.0,1,22,236
100.0,6,42,89
110.0,2,169,214
200.0,2,24,245
250.0,1,22,289
71.0,5,15,76
213.0,1,2,100
105.0,1,0,362
464.0,3,27,98
100.0,3,0,89
91.0,3,12,108
1300.0,1,0,258
65.0,30,7,345
419.0,3,25,166
424.0,2,2,87
183.0,2,134,299
135.0,1,1,221
300.0,1,0,269
145.0,1,0,280
250.0,1,0,269
106.0,2,0,218
323.0,1,30,321
251.0,1,1,306
219.0,5,14,280
807.0,2,110,257
126.0,2,74,3
181.0,3,37,80
250.0,1,1,197
320.0,4,0,221
207.0,1,2,252
395.0,1,49,338
44.0,2,64,49
187.0,31,3,361
200.0,2,6,61
130.0,1,0,362
106.0,2,112,305
300.0,4,68,9
189.0,1,3,356
150.0,1,4,350
149.0,2,191,139
80.0,2,115,5
80.0,2,140,127
98.0,3,110,165
240.0,3,24,299
206.0,1,6,148
102.0,3,4,334
107.0,2,11,344
150.0,2,0,269
110.0,7,4,158
221.0,2,5,217
169.0,2,10,306
619.0,1,0,26
67.0,2,2,35
57.0,6,13,73
180.0,3,17,142
175.0,1,22,36
319.0,2,0,160
3457.0,1,0,199
160.0,1,0,128
67.0,30,0,365
125.0,3,13,282
190.0,2,0,173
77.0,30,0,282
95.0,3,17,258
263.0,1,7,315
240.0,2,0,165
311.0,3,10,49
800.0,2,0,358
1600.0,1,0,269
133.0,1,3,338
129.0,2,22,69
200.0,30,23,331
367.0,1,95,347
116.0,2,0,75
221.0,3,1,220
300.0,4,15,362
90.0,91,40,152
133.0,1,0,360
150.0,2,7,152
250.0,3,0,250
170.0,3,4,360
100.0,1,5,194
129.0,2,20,252
700.0,2,9,38
110.0,3,30,57
143.0,1,53,166
470.0,1,15,253
175.0,2,17,64
75.0,1,206,53
175.0,2,1,15
441.0,1,0,346
271.0,2,3,158
150.0,20,5,261
110.0,7,6,277
183.0,5,49,143
52.0,100,0,123
288.0,1,3,353
133.0,1,27,364
90.0,4,10,22
184.0,30,2,0
105.0,3,9,63
152.0,3,1,177
170.0,2,0,70
171.0,1,0,247
264.0,31,0,336
900.0,1,0,70
225.0,1,34,253
80.0,3,158,363
120.0,2,0,256
132.0,1,1,86
144.0,2,0,131
110.0,2,53,32
286.0,2,1,363
70.0,3,43,11
242.0,2,8,4
106.0,2,3,99
443.0,4,2,0
229.0,2,1,54
128.0,3,27,51
125.0,1,333,311
180.0,3,30,328
95.0,7,1,1
150.0,2,55,157
120.0,3,15,283
90.0,5,7,72
90.0,365,2,365
295.0,5,0,269
53.0,3,186,132
96.0,30,0,351
170.0,2,0,89
349.0,4,26,3
110.0,4,23,29
329.0,1,0,364
220.0,2,10,60
80.0,2,12,151
179.0,3,0,285
120.0,3,1,180
180.0,1,0,269
1000.0,5,0,90
69.0,2,9,22
92.0,30,0,88
379.0,2,69,271
325.0,1,13,207
80.0,3,1,15
145.0,2,4,168
260.0,1,0,0
500.0,3,0,132
166.0,3,1,11
143.0,2,174,5
137.0,2,9,14
60.0,5,32,9
150.0,2,28,365
81.0,1,0,307
229.0,7,44,57
400.0,7,0,17
350.0,5,2,335
73.0,2,0,47
89.0,6,59,31
528.0,3,0,68
378.0,2,6,16
194.0,3,83,324
100.0,30,0,250
150.0,2,12,19
132.0,3,101,308
153.0,2,4,73
91.0,2,275,318
115.0,2,7,41
300.0,3,0,218
170.0,8,12,204
70.0,1,29,49
66.0,90,0,0
500.0,5,0,139
150.0,3,12,33
145.0,3,0,269
200.0,30,0,365
41.0,120,4,110
556.0,3,22,305
200.0,5,3,82
91.0,2,0,327
142.0,1,18,35
188.0,2,0,159
137.0,90,0,213
375.0,1,51,365
104.0,2,76,33
120.0,6,91,66
317.0,3,4,0
70.0,365,12,363
80.0,9,19,57
576.0,1,31,90
170.0,1,243,216
190.0,3,227,343
103.0,1,120,357
200.0,3,1,122
103.0,2,4,70
65.0,1,16,3
128.0,1,46,210
107.0,30,1,223
93.0,2,0,157
315.0,3,86,364
221.0,1,172,352
83.0,1,5,222
95.0,2,14,131
330.0,1,0,362
370.0,3,122,332
160.0,2,0,42
130.0,365,0,365
85.0,3,5,241
40.0,2,206,34
400.0,1,0,146
420.0,4,2,108
190.0,2,8,284
170.0,1,0,242
192.0,4,17,167
80.0,28,0,92
396.0,2,13,147
71.0,2,63,155
225.0,30,10,55
80.0,7,95,260
98.0,2,3,352
119.0,1,10,110
110.0,2,16,19
85.0,1,115,251
109.0,1,3,151
128.0,30,0,263
357.0,1,80,255
105.0,1,60,344
500.0,4,5,264
250.0,1,0,269
101.0,3,20,338
117.0,5,7,345
301.0,1,95,93
155.0,2,578,151
70.0,5,2,83
400.0,1,0,83
78.0,3,19,38
122.0,5,2,46
80.0,2,50,16
80.0,7,2,26
118.0,1,12,253
180.0,3,10,89
150.0,30,0,149
135.0,1,8,224
78.0,25,232,279
300.0,5,0,252
72.0,1,12,106
108.0,30,1,250
65.0,30,20,253
110.0,2,47,132
399.0,1,0,365
95.0,3,9,60
125.0,3,50,1
529.0,3,1,250
495.0,3,28,262
511.0,2,28,134
222.0,5,130,304
248.0,1,55,50
171.0,3,86,341
45.0,30,0,119
75.0,1,7,249
500.0,4,1,68
99.0,2,51,190
342.0,2,35,246
335.0,3,121,276
350.0,2,0,0
50.0,2,116,50
69.0,5,73,302
475.0,2,9,283
280.0,1,0,365
1200.0,5,0,133
850.0,1,0,253
300.0,3,3,1
750.0,3,0,129
114.0,2,208,339
100.0,6,0,365
160.0,365,1,364
97.0,30,2,170
174.0,1,8,337
297.0,3,56,230
60.0,30,1,271
274.0,1,93,0
105.0,3,16,314
944.0,365,0,363
93.0,3,59,273
180.0,4,27,1
112.0,2,9,360
480.0,1,0,128
100.0,1,0,253
91.0,5,61,22
50.0,4,6,258
200.0,1,2,326
467.0,3,56,348
215.0,2,67,159
95.0,1,280,347
100.0,1,17,95
130.0,2,25,122
131.0,2,9,146
800.0,1,0,365
600.0,5,13,64
750.0,1,0,252
160.0,31,0,158
31.0,1,97,12
280.0,3,6,82
80.0,1,1,78
166.0,1,7,63
263.0,4,47,144
183.0,2,6,7
250.0,2,5,160
400.0,1,0,178
242.0,31,1,104
464.0,4,151,304
150.0,2,40,111
110.0,1,0,267
151.0,1,40,239
135.0,2,16,95
99.0,1,0,249
180.0,1,1,268
290.0,2,0,173
149.0,2,3,253
378.0,1,261,285
200.0,1,0,263
200.0,2,0,126
131.0,6,49,119
64.0,3,3,5
56.0,1,6,1
197.0,2,7,14
184.0,3,26,7
1300.0,3,0,365
48.0,1,1,47
200.0,30,2,281
200.0,2,68,100
100.0,3,2,87
146.0,3,16,67
174.0,30,0,90
300.0,5,13,12
226.0,1,7,87
40.0,90,4,91
536.0,1,0,362
240.0,3,69,31
230.0,5,0,43
187.0,3,12,88
69.0,2,55,358
448.0,3,0,348
400.0,2,0,129
216.0,6,96,207
139.0,3,84,322
77.0,7,0,99
193.0,2,0,269
462.0,1,10,275
70.0,1,5,15
357.0,1,3,8
105.0,3,1,301
